userId,movieId,rating,timestamp
534.0,69278.0,3.5,1459796456.0
534.0,69436.0,3.0,1459796064.0
534.0,69526.0,2.0,1459788689.0
534.0,69805.0,4.0,1459787998.0
534.0,70183.0,3.5,1459787998.0
534.0,70305.0,3.5,1459796557.0
534.0,70336.0,3.0,1459788876.0
534.0,71254.0,3.5,1459788912.0
534.0,71264.0,4.5,1459787997.0
534.0,71530.0,5.0,1459788628.0
534.0,71535.0,4.0,1459787998.0
534.0,72308.0,4.0,1459787996.0
534.0,72378.0,4.0,1459788699.0
534.0,72998.0,3.0,1459787998.0
534.0,73017.0,4.5,1459787997.0
534.0,73268.0,4.0,1459788984.0
534.0,73804.0,4.0,1459793405.0
534.0,74530.0,2.5,1459787997.0
534.0,76093.0,3.5,1459787997.0
534.0,76175.0,4.0,1459787996.0
534.0,76251.0,4.5,1459787998.0
534.0,76293.0,4.0,1459787998.0
534.0,76743.0,3.5,1459793411.0
534.0,77561.0,3.5,1459787998.0
534.0,77866.0,4.0,1459787995.0
534.0,78469.0,4.0,1459788619.0
534.0,78893.0,1.5,1459796012.0
534.0,79091.0,4.5,1459787998.0
534.0,79132.0,4.5,1459787998.0
534.0,79134.0,3.5,1459787998.0
534.0,79139.0,3.5,1459788882.0
534.0,79185.0,4.5,1459787997.0
534.0,79224.0,3.5,1459795954.0
534.0,79428.0,3.5,1459787996.0
534.0,79592.0,2.0,1459787997.0
534.0,79695.0,4.0,1459787995.0
534.0,79702.0,4.5,1459787997.0
534.0,80166.0,3.5,1459787999.0
534.0,80549.0,4.0,1459787998.0
534.0,80615.0,4.0,1459793416.0
534.0,81229.0,4.0,1459788252.0
534.0,81564.0,4.0,1459787997.0
534.0,81847.0,4.5,1459787998.0
534.0,82461.0,3.5,1459787997.0
534.0,83134.0,4.5,1459787995.0
534.0,83349.0,4.0,1459787999.0
534.0,83480.0,3.5,1459796443.0
534.0,83613.0,3.5,1459788820.0
534.0,84772.0,4.0,1459787998.0
534.0,85179.0,4.5,1459789103.0
534.0,85261.0,3.5,1459793449.0
534.0,85367.0,5.0,1459787999.0
534.0,85414.0,4.5,1459787998.0
534.0,86332.0,3.5,1459787998.0
534.0,86644.0,4.0,1459787996.0
534.0,86892.0,4.5,1459787998.0
534.0,86911.0,4.0,1459787998.0
534.0,87192.0,3.0,1459788948.0
534.0,87222.0,4.0,1459787995.0
534.0,87232.0,2.5,1459787998.0
534.0,87520.0,2.0,1459787997.0
534.0,87529.0,3.0,1459796391.0
534.0,87869.0,3.0,1459787997.0
534.0,88140.0,3.5,1459787998.0
534.0,88744.0,4.0,1459787997.0
534.0,88785.0,3.5,1459787998.0
534.0,89305.0,3.5,1459787998.0
534.0,89745.0,4.0,1459787998.0
534.0,90403.0,4.0,1459796538.0
534.0,90522.0,3.5,1459787996.0
534.0,90746.0,3.5,1459795411.0
534.0,91323.0,3.0,1459787998.0
534.0,91353.0,4.0,1459793460.0
534.0,91485.0,4.0,1459787995.0
534.0,91500.0,2.5,1459787998.0
534.0,91542.0,4.0,1459793695.0
534.0,91630.0,4.5,1459787997.0
534.0,93326.0,2.0,1459788961.0
534.0,93363.0,4.0,1459787997.0
534.0,93510.0,4.0,1459787998.0
534.0,93766.0,4.0,1459789035.0
534.0,93838.0,4.5,1459787996.0
534.0,94015.0,4.0,1459789137.0
534.0,94018.0,2.0,1459787997.0
534.0,94777.0,3.5,1459787997.0
534.0,94780.0,3.0,1459787998.0
534.0,94864.0,3.0,1459787995.0
534.0,94953.0,3.0,1459787999.0
534.0,95167.0,3.0,1459787998.0
534.0,95309.0,4.0,1459788921.0
534.0,95441.0,1.5,1459787996.0
534.0,95510.0,3.5,1459787997.0
534.0,95720.0,4.0,1459787999.0
534.0,95875.0,4.0,1459787997.0
534.0,96079.0,3.5,1459787997.0
534.0,96110.0,3.5,1459787999.0
534.0,96417.0,3.0,1459789088.0
534.0,96588.0,4.0,1459787996.0
534.0,96610.0,3.0,1459787997.0
534.0,96737.0,4.5,1459787997.0
534.0,97225.0,4.5,1459787997.0
534.0,97752.0,4.5,1459787995.0
534.0,97836.0,4.0,1459787997.0
534.0,97913.0,4.5,1459787999.0
534.0,98243.0,3.5,1459787998.0
534.0,98491.0,4.0,1459792458.0
534.0,98809.0,3.0,1459787998.0
534.0,99007.0,4.0,1459787997.0
534.0,99112.0,4.0,1459787996.0
534.0,99114.0,2.0,1459787998.0
534.0,99117.0,4.5,1459787998.0
534.0,100163.0,4.5,1459787997.0
534.0,100498.0,2.5,1459787997.0
534.0,101025.0,4.0,1459787999.0
534.0,101076.0,3.5,1459788980.0
534.0,101112.0,4.0,1459787998.0
534.0,101142.0,4.0,1459787998.0
534.0,101864.0,4.0,1459787997.0
534.0,101962.0,4.0,1459792603.0
534.0,102125.0,3.0,1459787998.0
534.0,102445.0,3.5,1459787997.0
534.0,102686.0,3.0,1459787998.0
534.0,102716.0,4.0,1459787997.0
534.0,102903.0,2.0,1459787996.0
534.0,103042.0,3.0,1459788590.0
534.0,103249.0,4.0,1459787997.0
534.0,103253.0,1.5,1459787997.0
534.0,103335.0,4.0,1459787998.0
534.0,103341.0,3.5,1459787998.0
534.0,103384.0,3.5,1459788865.0
534.0,103772.0,4.0,1459787998.0
534.0,104129.0,4.5,1459787995.0
534.0,104218.0,4.5,1459787998.0
534.0,104241.0,4.0,1459787998.0
534.0,104243.0,3.5,1459787995.0
534.0,106002.0,3.5,1459787995.0
534.0,106072.0,4.0,1459787998.0
534.0,106489.0,3.0,1459787995.0
534.0,106491.0,4.0,1459787995.0
534.0,106696.0,3.0,1459787998.0
534.0,106918.0,3.0,1459795391.0
534.0,107406.0,3.5,1459788762.0
534.0,108190.0,2.0,1459787997.0
534.0,108932.0,4.0,1459787997.0
534.0,108945.0,1.5,1459787997.0
534.0,109487.0,3.5,1459787997.0
534.0,109850.0,4.0,1459789126.0
534.0,110102.0,4.0,1459787998.0
534.0,110501.0,3.5,1459787996.0
534.0,110553.0,3.0,1459787996.0
534.0,111113.0,3.5,1459787997.0
534.0,111362.0,3.5,1459787995.0
534.0,111759.0,4.5,1459787997.0
534.0,111781.0,4.0,1459787996.0
534.0,112138.0,3.5,1459787998.0
534.0,112175.0,3.0,1459787995.0
534.0,112370.0,2.0,1459787997.0
534.0,112580.0,4.0,1459787998.0
534.0,112623.0,1.5,1459787998.0
534.0,112818.0,3.5,1459789115.0
534.0,112852.0,4.5,1459787997.0
534.0,112897.0,4.0,1459787995.0
534.0,112911.0,4.0,1459789008.0
534.0,113532.0,3.5,1459787995.0
534.0,114180.0,2.5,1459788522.0
534.0,115122.0,5.0,1459787998.0
534.0,115149.0,4.5,1459787998.0
534.0,115617.0,2.5,1459788210.0
534.0,116529.0,3.0,1459787996.0
534.0,116668.0,3.5,1459787995.0
534.0,116724.0,4.0,1459787997.0
534.0,117529.0,3.5,1459787998.0
534.0,118696.0,3.0,1459787995.0
534.0,119145.0,4.5,1459787998.0
534.0,119655.0,3.5,1459793444.0
534.0,122882.0,3.0,1459787998.0
534.0,122886.0,3.5,1459787995.0
534.0,122892.0,3.5,1459787998.0
534.0,122900.0,3.0,1459787996.0
534.0,122902.0,2.0,1459795426.0
534.0,122904.0,5.0,1459787995.0
534.0,128542.0,3.5,1459787996.0
534.0,130450.0,3.0,1459787996.0
534.0,130520.0,4.0,1459787998.0
534.0,130634.0,4.0,1459787996.0
534.0,132046.0,4.5,1459787996.0
534.0,132157.0,3.5,1459787997.0
534.0,132796.0,2.5,1459788826.0
534.0,133419.0,2.5,1459787996.0
534.0,134130.0,3.0,1459787995.0
534.0,134775.0,2.0,1459787995.0
534.0,134853.0,3.5,1459787996.0
534.0,135532.0,2.0,1459787995.0
534.0,135885.0,3.0,1459787996.0
534.0,136864.0,1.5,1459787995.0
534.0,138036.0,3.5,1459787996.0
534.0,144734.0,4.5,1459787995.0
534.0,150993.0,4.0,1459787996.0
534.0,164367.0,5.0,1487277900.0
535.0,2445.0,2.0,939029864.0
535.0,2447.0,2.0,939029700.0
535.0,2482.0,3.0,939029864.0
535.0,2490.0,1.0,939029647.0
535.0,2496.0,1.0,939029814.0
535.0,2539.0,3.0,939029647.0
535.0,2570.0,3.0,939029581.0
535.0,2571.0,4.0,939028910.0
535.0,2573.0,1.0,939028983.0
535.0,2574.0,1.0,939029986.0
535.0,2580.0,3.0,939029016.0
535.0,2581.0,1.0,939029767.0
535.0,2583.0,3.0,939029507.0
535.0,2599.0,5.0,939028837.0
535.0,2617.0,1.0,939029767.0
535.0,2671.0,3.0,939029671.0
535.0,2683.0,1.0,939029730.0
535.0,2688.0,2.0,939029938.0
535.0,2692.0,5.0,939028879.0
535.0,2700.0,5.0,939029191.0
535.0,2702.0,4.0,939029767.0
535.0,2706.0,4.0,939028383.0
535.0,2724.0,2.0,939028733.0
535.0,2762.0,5.0,939028383.0
535.0,2805.0,1.0,939028760.0
535.0,2829.0,4.0,939028733.0
535.0,2858.0,5.0,939028383.0
535.0,2860.0,3.0,939029814.0
535.0,2881.0,1.0,939028580.0
535.0,2882.0,1.0,939028580.0
536.0,45.0,5.0,832840081.0
536.0,110.0,5.0,832839862.0
536.0,150.0,5.0,832839783.0
536.0,165.0,2.0,832839804.0
536.0,196.0,1.0,832839926.0
536.0,225.0,4.0,832839862.0
536.0,232.0,2.0,832840090.0
536.0,233.0,3.0,832840121.0
536.0,253.0,1.0,832839848.0
536.0,261.0,5.0,832839938.0
536.0,272.0,5.0,832840002.0
536.0,276.0,3.0,832839990.0
536.0,292.0,1.0,832839848.0
536.0,300.0,4.0,832839848.0
536.0,315.0,3.0,832839896.0
536.0,329.0,3.0,832839820.0
536.0,332.0,5.0,832840219.0
536.0,335.0,3.0,832840487.0
536.0,349.0,5.0,832839804.0
536.0,350.0,3.0,832840061.0
536.0,356.0,5.0,832840319.0
536.0,357.0,1.0,832840319.0
536.0,368.0,4.0,832840433.0
536.0,370.0,3.0,832840462.0
536.0,371.0,5.0,832840184.0
536.0,416.0,3.0,832840150.0
536.0,419.0,3.0,832840545.0
536.0,431.0,1.0,832840040.0
536.0,434.0,5.0,832839829.0
536.0,445.0,3.0,832840726.0
536.0,454.0,4.0,832839990.0
536.0,457.0,3.0,832839906.0
536.0,480.0,4.0,832840352.0
536.0,500.0,2.0,832840425.0
536.0,516.0,5.0,832840639.0
536.0,527.0,5.0,832840391.0
536.0,589.0,3.0,832840384.0
536.0,590.0,3.0,832839783.0
536.0,592.0,2.0,832839783.0
536.0,593.0,4.0,832839896.0
537.0,318.0,4.0,1424137997.0
537.0,367.0,4.0,1424317260.0
537.0,527.0,1.0,1424142111.0
537.0,1721.0,3.0,1424141915.0
537.0,2329.0,4.5,1424141439.0
537.0,2571.0,4.0,1424141086.0
537.0,3147.0,4.0,1424142003.0
537.0,4954.0,5.0,1427586276.0
537.0,4963.0,5.0,1424138250.0
537.0,4993.0,4.5,1424138037.0
537.0,5952.0,4.5,1424138068.0
537.0,5989.0,5.0,1424139594.0
537.0,6539.0,5.0,1424317101.0
537.0,6888.0,5.0,1424316557.0
537.0,7153.0,4.5,1424138056.0
537.0,8533.0,1.5,1424141947.0
537.0,8984.0,5.0,1424138279.0
537.0,45722.0,5.0,1424317130.0
537.0,48516.0,4.5,1424142662.0
537.0,53125.0,5.0,1424317121.0
537.0,53322.0,5.0,1424138269.0
537.0,55765.0,5.0,1424138156.0
537.0,55946.0,5.0,1459504338.0
537.0,58295.0,5.0,1424138297.0
537.0,58559.0,3.5,1424138333.0
537.0,69122.0,4.0,1424140089.0
537.0,69481.0,3.5,1424144794.0
537.0,69844.0,4.0,1424140099.0
537.0,72998.0,5.0,1424140083.0
537.0,79132.0,5.0,1424140067.0
537.0,80463.0,4.0,1424138686.0
537.0,80906.0,5.0,1424461829.0
537.0,82053.0,5.0,1424138135.0
537.0,86911.0,3.5,1447538249.0
537.0,89745.0,1.5,1424140553.0
537.0,90439.0,5.0,1424138173.0
537.0,95067.0,3.0,1424140877.0
537.0,97304.0,4.5,1424138371.0
537.0,97306.0,2.5,1424141852.0
537.0,98961.0,4.0,1424144828.0
537.0,99114.0,4.5,1424140403.0
537.0,103341.0,0.5,1424317219.0
537.0,104218.0,3.5,1424317293.0
537.0,104841.0,3.0,1424140760.0
537.0,105504.0,5.0,1424141141.0
537.0,106782.0,5.0,1424142673.0
537.0,121129.0,2.5,1424317054.0
538.0,158.0,4.5,1307845469.0
538.0,364.0,4.5,1307846862.0
538.0,520.0,5.0,1307845456.0
538.0,588.0,5.0,1307846744.0
538.0,595.0,5.0,1307846730.0
538.0,671.0,5.0,1307845538.0
538.0,902.0,4.0,1307845496.0
538.0,1035.0,5.0,1307846823.0
538.0,1197.0,5.0,1307846151.0
538.0,1242.0,2.5,1307845480.0
538.0,1278.0,4.0,1307845461.0
538.0,1907.0,4.0,1307846810.0
538.0,2572.0,3.5,1307846099.0
538.0,2918.0,4.5,1307846847.0
538.0,3396.0,5.0,1307846735.0
538.0,3398.0,4.0,1307845681.0
538.0,3552.0,4.0,1307845513.0
538.0,3671.0,4.5,1307845499.0
538.0,3675.0,5.0,1307845762.0
538.0,4018.0,3.0,1307845521.0
538.0,4039.0,4.5,1307845691.0
538.0,4090.0,5.0,1307845825.0
538.0,4616.0,4.5,1307847413.0
538.0,5047.0,4.5,1307845908.0
538.0,5618.0,5.0,1307846388.0
538.0,7386.0,4.0,1307845777.0
538.0,7888.0,5.0,1307846856.0
538.0,8368.0,4.5,1307847401.0
538.0,44889.0,4.5,1307846820.0
538.0,56152.0,4.5,1307846901.0
538.0,58559.0,4.5,1307846156.0
538.0,66934.0,5.0,1307846147.0
538.0,68954.0,5.0,1307846882.0
538.0,69757.0,4.5,1307846087.0
538.0,69844.0,4.0,1307847399.0
538.0,80549.0,4.5,1307846747.0
538.0,81845.0,5.0,1307846161.0
539.0,65.0,4.5,1332474525.0
539.0,88.0,3.5,1332474517.0
539.0,318.0,4.0,1332474771.0
539.0,374.0,2.5,1332474510.0
539.0,379.0,2.0,1332474486.0
539.0,419.0,2.0,1332474555.0
539.0,527.0,3.5,1332474781.0
539.0,1060.0,3.0,1332474905.0
539.0,1197.0,5.0,1332474844.0
539.0,1265.0,3.5,1332474913.0
539.0,1297.0,3.0,1332474581.0
539.0,1801.0,4.0,1332474463.0
539.0,2094.0,3.5,1332474425.0
539.0,2329.0,3.5,1332474869.0
539.0,2502.0,2.5,1332474924.0
539.0,3087.0,4.0,1332474493.0
539.0,3264.0,3.5,1332474537.0
539.0,3301.0,3.5,1332474436.0
539.0,3608.0,3.0,1332474466.0
539.0,3740.0,4.5,1332474540.0
539.0,3745.0,3.5,1332474497.0
539.0,4306.0,5.0,1332475033.0
539.0,4886.0,4.5,1332475103.0
539.0,5218.0,4.5,1332475093.0
539.0,6377.0,5.0,1332475028.0
539.0,6539.0,4.5,1332475016.0
539.0,6753.0,4.5,1332475283.0
539.0,8360.0,3.5,1332475095.0
539.0,8641.0,3.5,1332474588.0
539.0,8961.0,4.5,1332475106.0
539.0,31878.0,0.5,1332475217.0
539.0,50872.0,5.0,1332475090.0
539.0,54259.0,5.0,1332475163.0
539.0,59784.0,4.5,1332475301.0
539.0,68954.0,5.0,1332475022.0
539.0,69122.0,5.0,1332475184.0
539.0,71535.0,5.0,1332475166.0
539.0,89864.0,3.0,1332474689.0
540.0,47.0,4.5,1179109020.0
540.0,145.0,3.5,1179107805.0
540.0,260.0,5.0,1179108620.0
540.0,296.0,5.0,1179108599.0
540.0,589.0,4.5,1179108594.0
540.0,648.0,3.5,1179109047.0
540.0,736.0,3.5,1179108936.0
540.0,1073.0,4.0,1179109015.0
540.0,1196.0,5.0,1179108924.0
540.0,1210.0,5.0,1179108750.0
540.0,1409.0,3.5,1179107925.0
540.0,1681.0,2.0,1179108292.0
540.0,1971.0,2.5,1179108294.0
540.0,2028.0,5.0,1179108788.0
540.0,2107.0,3.5,1179108223.0
540.0,2183.0,2.0,1179108240.0
540.0,2329.0,5.0,1180330433.0
540.0,2567.0,3.0,1179108054.0
540.0,2571.0,4.0,1179108880.0
540.0,2598.0,3.0,1179108026.0
540.0,2628.0,4.5,1179108685.0
540.0,2747.0,4.0,1179108136.0
540.0,2772.0,4.0,1179108256.0
540.0,2841.0,4.0,1179107976.0
540.0,2959.0,4.5,1179108929.0
540.0,4239.0,4.0,1179107949.0
540.0,4886.0,3.5,1179108601.0
540.0,4993.0,4.0,1179108930.0
540.0,5349.0,4.0,1179108600.0
540.0,5378.0,4.0,1179108823.0
540.0,5445.0,4.0,1179108791.0
540.0,5693.0,2.5,1179108192.0
540.0,6365.0,3.5,1179108682.0
540.0,6539.0,4.5,1179108884.0
540.0,8874.0,4.5,1179107961.0
540.0,32587.0,5.0,1179108848.0
540.0,33493.0,5.0,1179108756.0
540.0,37733.0,3.5,1179108268.0
540.0,44191.0,5.0,1179108778.0
540.0,45722.0,4.0,1179108892.0
540.0,48385.0,4.0,1179108962.0
540.0,48516.0,5.0,1180330457.0
541.0,1.0,3.0,835643027.0
541.0,7.0,4.0,835644446.0
541.0,10.0,4.0,835642985.0
541.0,11.0,4.0,835643146.0
541.0,15.0,3.0,835643931.0
541.0,19.0,2.0,835643052.0
541.0,22.0,4.0,835643333.0
541.0,47.0,1.0,835643038.0
541.0,50.0,5.0,835643052.0
541.0,95.0,3.0,835643186.0
541.0,110.0,5.0,835643027.0
541.0,132.0,4.0,835643931.0
541.0,153.0,3.0,835642942.0
541.0,161.0,5.0,835642985.0
541.0,163.0,2.0,835643373.0
541.0,165.0,3.0,835642942.0
541.0,196.0,3.0,835643146.0
541.0,203.0,3.0,835643421.0
541.0,208.0,2.0,835643013.0
541.0,218.0,4.0,835643421.0
541.0,224.0,4.0,835643266.0
541.0,248.0,3.0,835643551.0
541.0,253.0,4.0,835643013.0
541.0,259.0,3.0,835644070.0
541.0,281.0,3.0,835643551.0
541.0,288.0,1.0,835643027.0
541.0,293.0,3.0,835643161.0
541.0,303.0,3.0,835643501.0
541.0,316.0,5.0,835642969.0
541.0,318.0,4.0,835642969.0
541.0,329.0,4.0,835642969.0
541.0,344.0,3.0,835642942.0
541.0,345.0,3.0,835644003.0
541.0,349.0,5.0,835642942.0
541.0,350.0,4.0,835643205.0
541.0,356.0,5.0,835643134.0
541.0,357.0,4.0,835643287.0
541.0,361.0,3.0,835644211.0
541.0,362.0,5.0,835643802.0
541.0,364.0,3.0,835643080.0
541.0,367.0,2.0,835643118.0
541.0,368.0,3.0,835643569.0
541.0,371.0,3.0,835643759.0
541.0,377.0,3.0,835643239.0
541.0,380.0,4.0,835642917.0
541.0,410.0,3.0,835643027.0
541.0,413.0,1.0,835643453.0
541.0,415.0,3.0,835643931.0
541.0,434.0,3.0,835642985.0
541.0,442.0,3.0,835643266.0
541.0,444.0,2.0,835644211.0
541.0,445.0,3.0,835644962.0
541.0,453.0,2.0,835645373.0
541.0,454.0,4.0,835643080.0
541.0,457.0,5.0,835643013.0
541.0,464.0,3.0,835644573.0
541.0,471.0,3.0,835643551.0
541.0,472.0,3.0,835645285.0
541.0,474.0,4.0,835643421.0
541.0,480.0,5.0,835643146.0
541.0,491.0,3.0,835643720.0
541.0,497.0,4.0,835643516.0
541.0,508.0,5.0,835643477.0
541.0,524.0,4.0,835644458.0
541.0,529.0,4.0,835643863.0
541.0,535.0,1.0,835644320.0
541.0,539.0,5.0,835643304.0
541.0,540.0,3.0,835643967.0
541.0,544.0,3.0,835644698.0
541.0,546.0,1.0,835644276.0
541.0,551.0,3.0,835643304.0
541.0,552.0,3.0,835643477.0
541.0,553.0,4.0,835643134.0
541.0,586.0,1.0,835643333.0
541.0,588.0,3.0,835642942.0
541.0,589.0,3.0,835643205.0
541.0,590.0,5.0,835642917.0
541.0,592.0,3.0,835642917.0
541.0,593.0,4.0,835643013.0
541.0,594.0,5.0,835643759.0
541.0,595.0,3.0,835642969.0
541.0,597.0,3.0,835643317.0
541.0,608.0,3.0,835643372.0
541.0,610.0,3.0,835643477.0
541.0,648.0,5.0,835643598.0
541.0,720.0,5.0,835643802.0
541.0,745.0,5.0,835644730.0
542.0,47.0,5.0,1163386913.0
542.0,141.0,4.0,1163387515.0
542.0,186.0,3.5,1163386601.0
542.0,296.0,3.5,1163386827.0
542.0,318.0,5.0,1163387043.0
542.0,356.0,5.0,1163386930.0
542.0,364.0,5.0,1163387333.0
542.0,410.0,4.5,1163387708.0
542.0,500.0,3.5,1163387264.0
542.0,594.0,4.0,1163386465.0
542.0,596.0,4.5,1163386606.0
542.0,924.0,4.0,1163387449.0
542.0,1073.0,5.0,1163386968.0
542.0,1097.0,4.0,1163387020.0
542.0,1200.0,4.0,1163387217.0
542.0,1206.0,4.0,1163387506.0
542.0,1246.0,5.0,1163387642.0
542.0,1282.0,4.0,1163386662.0
542.0,1377.0,4.0,1163386627.0
542.0,1380.0,4.5,1163386527.0
542.0,1407.0,1.0,1163387841.0
542.0,1527.0,5.0,1163387028.0
542.0,1580.0,3.5,1163386854.0
542.0,1645.0,5.0,1163388050.0
542.0,1653.0,4.5,1163386512.0
542.0,1721.0,3.0,1163387005.0
542.0,1732.0,0.5,1163387651.0
542.0,1784.0,3.5,1163387105.0
542.0,1997.0,1.5,1163386631.0
542.0,2012.0,3.5,1163386482.0
542.0,2302.0,4.0,1163386568.0
542.0,2329.0,4.0,1163387657.0
542.0,2539.0,3.5,1163388766.0
542.0,2542.0,3.5,1163387909.0
542.0,2571.0,5.0,1163386800.0
542.0,2572.0,3.5,1163388443.0
542.0,2599.0,0.5,1163386550.0
542.0,2694.0,4.0,1163388817.0
542.0,2700.0,5.0,1163386516.0
542.0,2710.0,0.5,1163387159.0
542.0,2858.0,4.5,1163386875.0
542.0,2918.0,4.5,1163387310.0
542.0,2959.0,5.0,1163387003.0
542.0,2997.0,3.5,1163386926.0
542.0,3052.0,4.5,1163387685.0
542.0,3408.0,4.0,1163387167.0
542.0,3623.0,2.5,1163386532.0
542.0,3717.0,2.5,1163388483.0
542.0,3863.0,4.0,1163388108.0
542.0,3911.0,0.5,1163387886.0
542.0,3948.0,4.0,1163387336.0
542.0,3949.0,4.0,1163388025.0
542.0,4025.0,3.0,1163387930.0
542.0,4226.0,5.0,1163386911.0
542.0,4306.0,5.0,1163387194.0
542.0,4344.0,4.0,1163388903.0
542.0,4369.0,0.5,1163388760.0
542.0,4370.0,5.0,1163387701.0
542.0,4446.0,3.5,1163388410.0
542.0,4816.0,1.5,1163388683.0
542.0,4886.0,3.5,1163386824.0
542.0,4963.0,5.0,1163386785.0
542.0,4973.0,3.5,1163386898.0
542.0,4995.0,4.5,1163386831.0
542.0,5218.0,4.0,1163387488.0
542.0,5266.0,3.0,1163387955.0
542.0,5299.0,5.0,1163387291.0
542.0,5418.0,4.0,1163387392.0
542.0,5445.0,3.5,1163386937.0
542.0,5481.0,0.5,1163387771.0
542.0,5502.0,1.0,1163387381.0
542.0,5679.0,4.0,1163387458.0
542.0,5945.0,1.0,1163388478.0
542.0,5989.0,4.5,1163386996.0
542.0,5991.0,4.5,1163387490.0
542.0,6188.0,1.0,1163388422.0
542.0,6365.0,1.0,1163386954.0
542.0,6377.0,4.5,1163386616.0
542.0,6378.0,3.5,1163387349.0
542.0,6539.0,4.0,1163386585.0
542.0,6541.0,0.5,1163388746.0
542.0,6874.0,2.5,1163386977.0
542.0,7254.0,5.0,1163387790.0
542.0,7361.0,4.0,1163386883.0
542.0,7438.0,1.5,1163386949.0
542.0,7451.0,4.5,1163388800.0
542.0,8360.0,4.5,1163387031.0
542.0,8528.0,1.0,1163388112.0
542.0,8529.0,4.0,1163388074.0
542.0,8644.0,4.0,1163387538.0
542.0,8665.0,2.0,1163387691.0
542.0,8874.0,5.0,1163387369.0
542.0,8958.0,5.0,1163388105.0
542.0,8961.0,3.0,1163386738.0
542.0,8984.0,3.0,1163388833.0
542.0,30707.0,0.5,1163387358.0
542.0,30793.0,1.0,1163387202.0
542.0,30825.0,4.0,1163388855.0
542.0,33004.0,4.0,1163387850.0
542.0,33679.0,4.0,1163387716.0
542.0,34072.0,2.5,1163388764.0
542.0,34162.0,3.0,1163387415.0
542.0,34319.0,4.0,1163388812.0
542.0,37733.0,3.0,1163387982.0
542.0,41566.0,4.0,1163387528.0
542.0,44191.0,4.0,1163386807.0
542.0,45447.0,3.5,1163387680.0
542.0,45517.0,4.5,1163388655.0
542.0,46530.0,3.0,1163387465.0
542.0,46976.0,4.0,1163386756.0
542.0,48516.0,3.5,1163387608.0
542.0,48593.0,3.0,1163386841.0
542.0,48780.0,4.5,1163388802.0
543.0,135.0,5.0,1230602081.0
543.0,165.0,5.0,1377022834.0
543.0,213.0,0.5,1377069202.0
543.0,231.0,5.0,1377069313.0
543.0,267.0,5.0,1230602169.0
543.0,344.0,4.0,1377069277.0
543.0,356.0,3.0,1377069244.0
543.0,364.0,5.0,1377069286.0
543.0,377.0,5.0,1377022817.0
543.0,380.0,5.0,1377022810.0
543.0,588.0,5.0,1377069262.0
543.0,595.0,5.0,1377069294.0
543.0,637.0,5.0,1230602075.0
543.0,1036.0,5.0,1377068729.0
543.0,1253.0,5.0,1230602450.0
543.0,1265.0,5.0,1377022491.0
543.0,1270.0,5.0,1377022503.0
543.0,1347.0,5.0,1230602062.0
543.0,1387.0,5.0,1377068903.0
543.0,1388.0,5.0,1377068905.0
543.0,1580.0,5.0,1377022838.0
543.0,1702.0,5.0,1377068755.0
543.0,1731.0,1.0,1377068655.0
543.0,1917.0,5.0,1377068493.0
543.0,2378.0,5.0,1377022549.0
543.0,2379.0,5.0,1377022552.0
543.0,2380.0,5.0,1230602235.0
543.0,2381.0,5.0,1377069125.0
543.0,2382.0,5.0,1230602274.0
543.0,2421.0,5.0,1377068914.0
543.0,2463.0,5.0,1230602171.0
543.0,2571.0,5.0,1377069266.0
543.0,2762.0,5.0,1377069290.0
543.0,2791.0,5.0,1377068471.0
543.0,2792.0,5.0,1377068469.0
543.0,2858.0,5.0,1377069270.0
543.0,2959.0,5.0,1377068749.0
543.0,3258.0,5.0,1230602193.0
543.0,3301.0,5.0,1230602091.0
543.0,3785.0,5.0,1377022559.0
543.0,3825.0,5.0,1377068567.0
543.0,4226.0,5.0,1377023031.0
543.0,4388.0,5.0,1230602197.0
543.0,4526.0,5.0,1377069089.0
543.0,4545.0,4.0,1230602215.0
543.0,4886.0,5.0,1377069078.0
543.0,4994.0,5.0,1230602310.0
543.0,5225.0,2.0,1377457889.0
543.0,5481.0,0.5,1377068503.0
543.0,5989.0,5.0,1377068549.0
543.0,6287.0,5.0,1377068488.0
543.0,6373.0,5.0,1377022448.0
543.0,6377.0,5.0,1377068751.0
543.0,6482.0,5.0,1377068611.0
543.0,7361.0,5.0,1377022494.0
543.0,33794.0,5.0,1377068509.0
543.0,35836.0,0.5,1377022441.0
543.0,48385.0,5.0,1230602124.0
543.0,50872.0,5.0,1377023099.0
543.0,51255.0,3.0,1377068807.0
543.0,59900.0,0.5,1230602551.0
543.0,60069.0,5.0,1230602262.0
543.0,60408.0,5.0,1377068869.0
543.0,63082.0,5.0,1377068843.0
543.0,68157.0,4.0,1377068823.0
543.0,70286.0,5.0,1377068732.0
543.0,72998.0,5.0,1408809384.0
543.0,73881.0,5.0,1377023093.0
543.0,83134.0,5.0,1377022615.0
543.0,86882.0,5.0,1377022611.0
543.0,88163.0,4.0,1408809486.0
543.0,89904.0,0.5,1377023272.0
543.0,92259.0,5.0,1377068829.0
543.0,94959.0,2.0,1377068073.0
543.0,99114.0,4.0,1377068620.0
543.0,101765.0,5.0,1408809441.0
544.0,1.0,3.0,850688537.0
544.0,3.0,3.0,850688562.0
544.0,14.0,3.0,850688581.0
544.0,32.0,3.0,850688537.0
544.0,40.0,5.0,850688776.0
544.0,62.0,5.0,850688537.0
544.0,68.0,5.0,850688776.0
